Product Id,Product Handle,Product Title,Product Subtitle,Product Description,Product Status,Product Thumbnail,Product Weight,Product Length,Product Width,Product Height,Product HS Code,Product Origin Country,Product MID Code,Product Material,Shipping Profile Id,Product Sales Channel 1,Product Collection Id,Product Type Id,Product Tag 1,Product Discountable,Product External Id,Variant Id,Variant Title,Variant SKU,Variant Barcode,Variant Allow Backorder,Variant Manage Inventory,Variant Weight,Variant Length,Variant Width,Variant Height,Variant HS Code,Variant Origin Country,Variant MID Code,Variant Material,Variant Price EUR,Variant Price USD,Variant Option 1 Name,Variant Option 1 Value,Product Image 1 Url,Product Image 2 Url
,vapanda-2-in-1-80k,VAPANDA 2 IN 1 80K,,Dual-flavor system disposable vape with 80K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blue_Razz_Lemonade_Apple_Peach.webp,,,,,,,,,,TRUE,,,,TRUE,,,Blueberry Mint Strawberry Raspberry Cherry,Vapanda_2_In_1_80K-blueberry-mint-strawberry-raspberry-cherry,,FALSE,TRUE,,,,,,,,,,,Flavor,Blueberry Mint Strawberry Raspberry Cherry,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blueberry_Mint_Strawberry_Raspberry_Cherry.webp,
,vapanda-2-in-1-80k,VAPANDA 2 IN 1 80K,,Dual-flavor system disposable vape with 80K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blue_Razz_Lemonade_Apple_Peach.webp,,,,,,,,,,TRUE,,,,TRUE,,,Blueberry Watermelon Strawberry Watermelon,Vapanda_2_In_1_80K-blueberry-watermelon-strawberry-watermelon,,FALSE,TRUE,,,,,,,,,,,Flavor,Blueberry Watermelon Strawberry Watermelon,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blueberry_Watermelon_Strawberry_Watermelon.webp,
,vapanda-2-in-1-80k,VAPANDA 2 IN 1 80K,,Dual-flavor system disposable vape with 80K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blue_Razz_Lemonade_Apple_Peach.webp,,,,,,,,,,TRUE,,,,TRUE,,,Double Apple Peach Ice,Vapanda_2_In_1_80K-double-apple-peach-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Double Apple Peach Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Double_Apple_Peach_Ice.webp,
,vapanda-2-in-1-80k,VAPANDA 2 IN 1 80K,,Dual-flavor system disposable vape with 80K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blue_Razz_Lemonade_Apple_Peach.webp,,,,,,,,,,TRUE,,,,TRUE,,,Kiwi Passion Fruit Guava Sour Apple Blueberry,Vapanda_2_In_1_80K-kiwi-passion-fruit-guava-sour-apple-blueberry,,FALSE,TRUE,,,,,,,,,,,Flavor,Kiwi Passion Fruit Guava Sour Apple Blueberry,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Kiwi_Passion_Fruit_Guava_Sour_Apple_Blueberry.webp,
,vapanda-2-in-1-80k,VAPANDA 2 IN 1 80K,,Dual-flavor system disposable vape with 80K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blue_Razz_Lemonade_Apple_Peach.webp,,,,,,,,,,TRUE,,,,TRUE,,,Lemon Lime Peach Ice,Vapanda_2_In_1_80K-lemon-lime-peach-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Lemon Lime Peach Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Lemon_Lime_Peach_Ice.webp,
,vapanda-2-in-1-80k,VAPANDA 2 IN 1 80K,,Dual-flavor system disposable vape with 80K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blue_Razz_Lemonade_Apple_Peach.webp,,,,,,,,,,TRUE,,,,TRUE,,,Peach Mango Watermelon Watermelon Ice,Vapanda_2_In_1_80K-peach-mango-watermelon-watermelon-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Peach Mango Watermelon Watermelon Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Peach_Mango_Watermelon_Watermelon_Ice.webp,
,vapanda-2-in-1-80k,VAPANDA 2 IN 1 80K,,Dual-flavor system disposable vape with 80K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blue_Razz_Lemonade_Apple_Peach.webp,,,,,,,,,,TRUE,,,,TRUE,,,Red Bull Blue Razz Ice,Vapanda_2_In_1_80K-red-bull-blue-razz-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Red Bull Blue Razz Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Red_Bull_Blue_Razz_Ice.webp,
,vapanda-2-in-1-80k,VAPANDA 2 IN 1 80K,,Dual-flavor system disposable vape with 80K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Blue_Razz_Lemonade_Apple_Peach.webp,,,,,,,,,,TRUE,,,,TRUE,,,Red Energy Ice Cherry Cola,Vapanda_2_In_1_80K-red-energy-ice-cherry-cola,,FALSE,TRUE,,,,,,,,,,,Flavor,Red Energy Ice Cherry Cola,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_2_In_1_80K/single_product/Red_Energy_Ice_Cherry_Cola.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,BLUE RASPBERRY ICE,Vapanda_Ultra_50K-blue-raspberry-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,BLUE RASPBERRY ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,KIWI PASSION FRUIT GUAVA,Vapanda_Ultra_50K-kiwi-passion-fruit-guava,,FALSE,TRUE,,,,,,,,,,,Flavor,KIWI PASSION FRUIT GUAVA,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/KIWI_PASSION_FRUIT_GUAVA.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,MIXED BERRIES,Vapanda_Ultra_50K-mixed-berries,,FALSE,TRUE,,,,,,,,,,,Flavor,MIXED BERRIES,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/MIXED_BERRIES.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,RASPBERRY WATERMELON,Vapanda_Ultra_50K-raspberry-watermelon,,FALSE,TRUE,,,,,,,,,,,Flavor,RASPBERRY WATERMELON,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/RASPBERRY_WATERMELON.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,RED BULL,Vapanda_Ultra_50K-red-bull,,FALSE,TRUE,,,,,,,,,,,Flavor,RED BULL,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/RED_BULL.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,SOUR APPLE BLUEBERRY,Vapanda_Ultra_50K-sour-apple-blueberry,,FALSE,TRUE,,,,,,,,,,,Flavor,SOUR APPLE BLUEBERRY,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/SOUR_APPLE_BLUEBERRY.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBERRY ICE,Vapanda_Ultra_50K-strawberry-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBERRY ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/STRAWBERRY_ICE.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBERRY KIWI,Vapanda_Ultra_50K-strawberry-kiwi,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBERRY KIWI,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/STRAWBERRY_KIWI.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBERRY RASPBERRY CHERRY,Vapanda_Ultra_50K-strawberry-raspberry-cherry,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBERRY RASPBERRY CHERRY,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/STRAWBERRY_RASPBERRY_CHERRY.webp,
,vapanda-ultra-50k,VAPANDA ULTRA 50K,,Premium leather edition disposable vape with 50K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/BLUE_RASPBERRY_ICE.webp,,,,,,,,,,TRUE,,,,TRUE,,,WATERMELON ICE,Vapanda_Ultra_50K-watermelon-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,WATERMELON ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/Vapanda_Ultra_50K/single_product/WATERMELON_ICE.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,BLUEBERRY WATERMELON STRAWBERRY MANGO,VAAPEE_DOUBLE_45K-blueberry-watermelon-strawberry-mango,,FALSE,TRUE,,,,,,,,,,,Flavor,BLUEBERRY WATERMELON STRAWBERRY MANGO,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,CHERRY COLA WATERMELON ICE,VAAPEE_DOUBLE_45K-cherry-cola-watermelon-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,CHERRY COLA WATERMELON ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/CHERRY_COLA_WATERMELON_ICE.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,DOUBLE APPLE ICE STRAWBERRY DRAGONFRUIT,VAAPEE_DOUBLE_45K-double-apple-ice-strawberry-dragonfruit,,FALSE,TRUE,,,,,,,,,,,Flavor,DOUBLE APPLE ICE STRAWBERRY DRAGONFRUIT,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/DOUBLE_APPLE_ICE_STRAWBERRY_DRAGONFRUIT.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,GUMMY BEAR RAINBOW CANDY,VAAPEE_DOUBLE_45K-gummy-bear-rainbow-candy,,FALSE,TRUE,,,,,,,,,,,Flavor,GUMMY BEAR RAINBOW CANDY,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/GUMMY_BEAR_RAINBOW_CANDY.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,KIWI PASSION FRUIT GUAVA BLUEBERRY ICE,VAAPEE_DOUBLE_45K-kiwi-passion-fruit-guava-blueberry-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,KIWI PASSION FRUIT GUAVA BLUEBERRY ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/KIWI_PASSION_FRUIT_GUAVA_BLUEBERRY_ICE.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,RED BULL BLUEBERRY WATERMELON,VAAPEE_DOUBLE_45K-red-bull-blueberry-watermelon,,FALSE,TRUE,,,,,,,,,,,Flavor,RED BULL BLUEBERRY WATERMELON,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/RED_BULL_BLUEBERRY_WATERMELON.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBERRY RASPBERRY CHERRY ICE BLUEBERRY MINT,VAAPEE_DOUBLE_45K-strawberry-raspberry-cherry-ice-blueberry-mint,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBERRY RASPBERRY CHERRY ICE BLUEBERRY MINT,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/STRAWBERRY_RASPBERRY_CHERRY_ICE_BLUEBERRY_MINT.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBERRY RASPBERRY CHERRY ICE GRAPE ICE,VAAPEE_DOUBLE_45K-strawberry-raspberry-cherry-ice-grape-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBERRY RASPBERRY CHERRY ICE GRAPE ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/STRAWBERRY_RASPBERRY_CHERRY_ICE_GRAPE_ICE.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,STRAWBERRY WATERMELON COLA ICE,VAAPEE_DOUBLE_45K-strawberry-watermelon-cola-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,STRAWBERRY WATERMELON COLA ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/STRAWBERRY_WATERMELON_COLA_ICE.webp,
,vaapee-double-45k,VAAPEE DOUBLE 45K,,Dual flavor rechargeable disposable vape with 45K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/BLUEBERRY_WATERMELON_STRAWBERRY_MANGO.webp,,,,,,,,,,TRUE,,,,TRUE,,,TRIPLE MELON PINEAPPLE COCONUT,VAAPEE_DOUBLE_45K-triple-melon-pineapple-coconut,,FALSE,TRUE,,,,,,,,,,,Flavor,TRIPLE MELON PINEAPPLE COCONUT,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_DOUBLE_45K/front/TRIPLE_MELON_PINEAPPLE_COCONUT.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Blue Razz Ice,VAAPEE_X_30K-blue-razz-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Blue Razz Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,BlueBerry Ice,VAAPEE_X_30K-blueberry-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,BlueBerry Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/BlueBerry_Ice.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Cola Ice,VAAPEE_X_30K-cola-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Cola Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Cola_Ice.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Double apple,VAAPEE_X_30K-double-apple,,FALSE,TRUE,,,,,,,,,,,Flavor,Double apple,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Double_apple.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Fruit Gum,VAAPEE_X_30K-fruit-gum,,FALSE,TRUE,,,,,,,,,,,Flavor,Fruit Gum,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Fruit_Gum.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,grape ice,VAAPEE_X_30K-grape-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,grape ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/grape_ice.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Kiwi Passion Fruit,VAAPEE_X_30K-kiwi-passion-fruit,,FALSE,TRUE,,,,,,,,,,,Flavor,Kiwi Passion Fruit,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Kiwi_Passion_Fruit.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,lush ice,VAAPEE_X_30K-lush-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,lush ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/lush_ice.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Monster Drink,VAAPEE_X_30K-monster-drink,,FALSE,TRUE,,,,,,,,,,,Flavor,Monster Drink,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Monster_Drink.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Peach Ice,VAAPEE_X_30K-peach-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,Peach Ice,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Peach_Ice.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Pina colada,VAAPEE_X_30K-pina-colada,,FALSE,TRUE,,,,,,,,,,,Flavor,Pina colada,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Pina_colada.webp,
,vaapee-x-30k,VAAPEE X 30K,,Rechargeable disposable vape with 30K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Blue_Razz_Ice.webp,,,,,,,,,,TRUE,,,,TRUE,,,Strawberry Watermelon,VAAPEE_X_30K-strawberry-watermelon,,FALSE,TRUE,,,,,,,,,,,Flavor,Strawberry Watermelon,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAAPEE_X_30K/single_product/Strawberry_Watermelon.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,BLUE RAZZ LEMONADE,VAPANDA_PRO_40K-blue-razz-lemonade,,FALSE,TRUE,,,,,,,,,,,Flavor,BLUE RAZZ LEMONADE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,BLUEBERRY ICE,VAPANDA_PRO_40K-blueberry-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,BLUEBERRY ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUEBERRY_ICE.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,CHERRY COLA ICE,VAPANDA_PRO_40K-cherry-cola-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,CHERRY COLA ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/CHERRY_COLA_ICE.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,GRAPE ICE,VAPANDA_PRO_40K-grape-ice,,FALSE,TRUE,,,,,,,,,,,Flavor,GRAPE ICE,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/GRAPE_ICE.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,KIWI PASSION FRUIT GUAVA,VAPANDA_PRO_40K-kiwi-passion-fruit-guava,,FALSE,TRUE,,,,,,,,,,,Flavor,KIWI PASSION FRUIT GUAVA,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/KIWI_PASSION_FRUIT_GUAVA.webp,
,vapanda-pro-40k,VAPANDA PRO 40K,,Full-screen display disposable vape with 40K puffs.,published,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/BLUE_RAZZ_LEMONADE.webp,,,,,,,,,,TRUE,,,,TRUE,,,MIXED BERRIES,VAPANDA_PRO_40K-mixed-berries,,FALSE,TRUE,,,,,,,,,,,Flavor,MIXED BERRIES,https://vaapee0403.dongsir06.workers.dev/img/all_img/product/VAPANDA_PRO_40K/single_product/MIXED_BERRIES.webp,
